File,Constraints
"/Users/iren/Code/opttyper/Evaluation/modules/is-plain-obj/ts","(AND(is_plain_obj=boolean))"
"/Users/iren/Code/opttyper/Evaluation/modules/lzma-native/ts","(AND(OR(buffer=String)(buffer=string)(buffer=Function))(OR(buffer=String)(buffer=string))(OR(chunk=String)(chunk=string))(OR(chunk=String)(chunk=string))(OR(chunk=String)(chunk=string)(chunk=Function)))"
"/Users/iren/Code/opttyper/Evaluation/modules/fs-extra-promise-es6/ts","(AND)"
"/Users/iren/Code/opttyper/Evaluation/modules/d3-format/ts","(AND(formatDecimal=any[])(formatRounded=string)(precisionFixed=number)(precisionPrefix=number)(precisionRound=number)(OR(x=number)(x=Number))(p=number)(OR(x=number)(x=Number))(OR(x=String)(x=string))(OR(x=String)(x=string))(OR(grouping=String)(grouping=string)(grouping=Function))(OR(s=String)(s=string)(s=Function))(OR(s=String)(s=string))(OR(s=String)(s=string))(p=number)(OR)(OR)(OR(specifier=String)(specifier=string))(value=number)(OR(value=String)(value=string)(value=Function))(OR(value=String)(value=string))(OR(value=String)(value=string))(OR(value=String)(value=string))(OR(value=String)(value=string))(OR(value=String)(value=string)(value=Function))(step=number))"
"/Users/iren/Code/opttyper/Evaluation/modules/gzip-js/ts","(AND)"
"/Users/iren/Code/opttyper/Evaluation/modules/backoff/ts","(AND)"
"/Users/iren/Code/opttyper/Evaluation/modules/python-shell/ts","(AND(toArray=any[])(getRandomInt=number)(OR)(OR))"
"/Users/iren/Code/opttyper/Evaluation/modules/express-mung/ts","(AND(isScalar=boolean))"
"/Users/iren/Code/opttyper/Evaluation/modules/fossil-delta/ts","(AND(checksum=number)(OR(arr=String)(arr=string)(arr=Function)))"
"/Users/iren/Code/opttyper/Evaluation/modules/line-column-path/ts","(AND)"
"/Users/iren/Code/opttyper/Evaluation/modules/wellknown/ts","(AND(OR(input=String)(input=string))(OR))"
"/Users/iren/Code/opttyper/Evaluation/modules/srcset/ts","(AND(OR))"
